event_id,date,entity_ids,event_type,category,description,value,processo,source_doc_id,keyword
48ad91ef1727,03/08/2026,PES-6d5b825bb0|PES-eff3f11891|PES-1b3357f3a8|PES-6990648af7,judiciario,Judiciário,MPE pede que Justiça Eleitoral barre candidatura de Ricar…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/08/mpe-pede-que-justica-eleitoral-barre-candidatura-de-ricardo-salles-ao-senado.shtml,datura-de-ricardo-salles-ao-senado.shtml,Judiciário
c82c0751a7e3,03/08/2026,PES-01037fb803|PES-8a1a8a7eb5,sao_paulo,São Paulo,Notas fiscais passam a incluir CBS e IBS a partir desta s…,,https://www.estadao.com.br/economia/notas-fiscais-passam-incluir-cbs-ibs-a-partir-desta-segunda-feira-veja-o-que-muda-npr/,desta-segunda-feira-veja-o-que-muda-npr/,São Paulo
dc4f4e8ed617,03/08/2026,PES-50eb7cba3d,privatizacao,Privatização,Leilão de baterias do Brasil tem recorde de cadastros,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/leilao-de-baterias-do-brasil-tem-recorde-de-cadastros.shtml,do-brasil-tem-recorde-de-cadastros.shtml,Privatização
ad19d928306f,03/08/2026,PES-de3b79f4f0|PES-aa81818eb6,politica,Política,Entidades e advogados reclamam de fala de Lula de que cri…,,https://www.estadao.com.br/politica/blog-do-fausto-macedo/entidades-e-advogados-reclamam-de-fala-de-lula-de-que-criminalistas-nao-sabem-defender-inocente/,iminalistas-nao-sabem-defender-inocente/,Política
52c5b68798cd,03/08/2026,PES-edcab7393d|PES-70cf5c2d51|PES-a2f95f884f,judiciario,Judiciário,Kassio reabre trabalhos do TSE e defende transparência da…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/blogs/brasilia-hoje/2026/08/kassio-reabre-trabalhos-do-tse-e-defende-transparencia-das-urnas-para-garantir-confianca-em-eleicoes.shtml,ara-garantir-confianca-em-eleicoes.shtml,Judiciário
ac3712bfbc10,03/08/2026,PES-7c43c6749a|PES-a8a062ada1|PES-a7bff360a2,politica,Política,Congresso retoma atividades após recesso,,https://www.brasildefato.com.br/2026/08/03/congresso-retoma-atividades-apos-recesso-mas-segue-sem-previsao-de-votacoes-na-camara-e-no-senado/,visao-de-votacoes-na-camara-e-no-senado/,Política
40299d71b410,03/08/2026,PES-754cf86548|PES-aa81818eb6,politica,Política,‘Flávio não entende do assunto’,,https://www.estadao.com.br/politica/flavio-nao-entende-do-assunto-afirma-caiado-ao-disputar-eleitorado-do-agronegocio-npr/,-disputar-eleitorado-do-agronegocio-npr/,Política
da29d681e38f,03/08/2026,PES-3fcb9c9cb9|PES-aa81818eb6|PES-aaa62df854|PES-1bc05fe778|PES-d6a1b6256d|PES-a4caf9c05c|PES-a4caf9c05c,politica,Política,Podemos resiste à indicação de sua presidente como vice d…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/08/podemos-resiste-a-indicacao-de-sua-presidente-como-vice-de-flavio.shtml,sua-presidente-como-vice-de-flavio.shtml,Política
a3052e2b4f33,03/08/2026,PES-518d0f229f|PES-7e2849b052|PES-da7f9eeba5|PES-060560a9d0|PES-9ec1b0656c|PES-7c42de9d2e,geral,Geral,EU calls for 'united action' on border protection after C…,,https://www.france24.com/en/eu-calls-for-united-action-on-border-protection-after-ceuta-mass-crossing,der-protection-after-ceuta-mass-crossing,Geral
a94ea2af44c6,03/08/2026,PES-ec4daf6bc6|PES-ba1a1ee3ec|PES-3fe87967c5|PES-5fea559925|PES-68019a2ed3,sao_paulo,São Paulo,Morre Allan ‘Puro Osso’ Nascimento,,https://www.estadao.com.br/esportes/ufc/morre-allan-puro-osso-nascimento-lutador-do-ufc-aos-34-anos/,o-nascimento-lutador-do-ufc-aos-34-anos/,São Paulo
34df516fc17a,03/08/2026,PES-70819d5d2a,geral,Geral,Ataque ucraniano em balneário russo no Mar Negro deixa se…,,https://www.brasildefato.com.br/2026/08/03/ataque-ucraniano-em-balneario-russo-no-mar-negro-deixa-sete-mortos/,io-russo-no-mar-negro-deixa-sete-mortos/,Geral
94d59339f34e,03/08/2026,PES-dd04dfcbd7|PES-5a1fb107dd|PES-7707e69baf,geral,Geral,Iran war live: Tehran denies US talks as Trump warns of ‘…,,https://www.aljazeera.com/news/liveblog/2026/8/4/iran-war-live-tehran-denies-us-talks-as-trump-warns-of-last-chance?traffic_source=rss,-warns-of-last-chance?traffic_source=rss,Geral
9650eecc8019,03/08/2026,PES-b8dcaf9f1e|PES-0eecf99fb1|PES-f75e7d7136,geral,Geral,"Death toll from Venezuela earthquakes tops 6,000",,https://www.abc.net.au/news/2026-08-04/death-toll-from-venezuela-june-earthquakes-tops-6-000/106993342,la-june-earthquakes-tops-6-000/106993342,Geral
49097e8c6784,03/08/2026,PES-4e0cda0c60|PES-dda7797060|PES-dd04dfcbd7|PES-58169f149f,geral,Geral,"Catar, Egito e Turquia condenam violações de Israel que s…",,https://operamundi.uol.com.br/guerra-israel-x-palestina/catar-egito-e-turquia-condenam-violacoes-de-israel-que-sabotam-segunda-fase-do-cessar-fogo-em-gaza/,tam-segunda-fase-do-cessar-fogo-em-gaza/,Geral
613476ddcff6,03/08/2026,PES-a4caf9c05c|PES-aa81818eb6|PES-a4caf9c05c,politica,Política,Flávio usa pesquisa e conta com Tarcísio e Nunes para des…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/08/flavio-usa-pesquisa-e-conta-com-tarcisio-e-nunes-para-destravar-aliancas-na-reta-final.shtml,a-destravar-aliancas-na-reta-final.shtml,Política
63515b51cb68,03/08/2026,PES-168f0bd114|PES-977730f7f8|VIP-ad1517aafe,geral,Geral,El nuevo plan quinquenal protagoniza el retiro estival de…,,https://www.infobae.com/america/agencias/2026/08/04/el-nuevo-plan-quinquenal-protagoniza-el-retiro-estival-de-la-cupula-dirigente-china/,ro-estival-de-la-cupula-dirigente-china/,Geral
529814515fcb,04/08/2026,PES-6042042a18|PES-0229b79b5e|PES-dbd399c862,justica/crime,Justiça/Crime,Polícia prende influenciadora suspeita de roubar homem ap…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/08/policia-prende-influenciadora-suspeita-de-roubar-homem-apos-programa-sexual-no-rio.shtml,-homem-apos-programa-sexual-no-rio.shtml,Justiça/Crime
8d2a485ef53a,04/08/2026,PES-e51866f416|PES-14aa1cc7c2|EMP-337beb8e81|EMP-2485e212ec,privatizacao,Privatização,São Paulo tem alerta de baixa umidade do ar em dia de gre…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/08/sao-paulo-tem-alerta-de-baixa-umidade-do-ar-em-dia-de-greve-em-tres-linhas-da-cptm.shtml,ia-de-greve-em-tres-linhas-da-cptm.shtml,Privatização
51c9ffbbedbc,04/08/2026,PES-d6cad42822,investigativo,Investigativo,Honduras: Juan Orlando Hernández será julgado por fraude …,,https://operamundi.uol.com.br/america-latina/honduras-juan-orlando-hernandez-sera-julgado-por-fraude-e-lavagem-de-dinheiro/,ulgado-por-fraude-e-lavagem-de-dinheiro/,Investigativo
dd0790ce79d9,04/08/2026,PES-52889486c2|PES-d0eaa79cc6,justica/crime,Justiça/Crime,Gilberto Gil fica preso em elevador e é resgatado pelo Co…,,https://www.estadao.com.br/emais/gente/gilberto-gil-fica-preso-em-elevador-e-e-resgatado-pelo-corpo-de-bombeiros-nprec/,resgatado-pelo-corpo-de-bombeiros-nprec/,Justiça/Crime
151649bcdbdb,04/08/2026,PES-de3b79f4f0|PES-674ff31ac6|PES-e3ecb3b3eb|PES-660ab22952|PES-b9b49a98c6|PES-3b136b1730,justica/crime,Justiça/Crime,Amiga de Lulinha troca defesa após se tornar alvo de inqu…,,https://www.estadao.com.br/politica/coluna-do-estadao/amiga-de-lulinha-troca-defesa-apos-se-tornar-alvo-de-inqueritos-da-pf-sobre-trafico-de-influencia/,ritos-da-pf-sobre-trafico-de-influencia/,Justiça/Crime
70743b548a89,04/08/2026,PES-c8c974f461|PES-de3b79f4f0|PES-9e8238166e|PES-7b13f41146|PES-8f85ac4b2e,politica,Política,QG de Lula teme alto índice de abstenção e presidente cha…,,https://www.estadao.com.br/politica/qg-de-lula-teme-alto-indice-de-abstencao-e-presidente-chama-durigan-para-reduzir-ruidos-com-mercado/,durigan-para-reduzir-ruidos-com-mercado/,Política
0ea14d1c3d06,04/08/2026,PES-7ee6a5e079|PES-b0366a1179|PES-f626e958b0|PES-89514c18ef|PES-34d1be5f44|PES-12567bdf93,justica/crime,Justiça/Crime,Documento da PM recomenda expulsão de soldado que matou e…,,https://www.estadao.com.br/sao-paulo/documento-pm-recomenda-expulsao-soldado-matou-estudante-medicina-sp-npr/,soldado-matou-estudante-medicina-sp-npr/,Justiça/Crime
0701a4505476,04/08/2026,PES-6ab000c5cf|PES-d815045e25|PES-284f905398|PES-7a81b274ab,sao_paulo,São Paulo,Sarampo em crianças com menos de 5 anos pode causar pneum…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/equilibrioesaude/2026/08/sarampo-em-criancas-com-menos-de-5-anos-pode-causar-pneumonia-e-sequelas-neurologicas.shtml,-pneumonia-e-sequelas-neurologicas.shtml,São Paulo
456ce2ee5d3e,04/08/2026,PES-a7bff360a2|PES-a11aa587cd|PES-f68b1defd0,justica/crime,Justiça/Crime,Síntese do eleitorado brasileiro,,https://www.estadao.com.br/politica/eliane-cantanhede/sintese-do-eleitorado-brasileiro-minas-e-tambem-o-retrato-da-balburdia-da-campanha-presidencial/,o-da-balburdia-da-campanha-presidencial/,Justiça/Crime
3943bc03aa80,04/08/2026,PES-b9bba02947|PES-57ec34edac|PES-bdbe876bdd|PES-51c9d967ab|PES-d0edb43f9b,investigativo,Investigativo,Fraudes do INSS: PF mira ‘advogado camaleão’ de Brasília …,,https://www.estadao.com.br/politica/blog-do-fausto-macedo/fraudes-do-inss-pf-mira-lavagem-de-dinheiro-do-esquema-em-nova-fase-da-operacao-sem-desconto/,a-em-nova-fase-da-operacao-sem-desconto/,Investigativo
d6c504e52157,04/08/2026,PES-edcab7393d|PES-70cf5c2d51|PES-a2f95f884f,judiciario,Judiciário,Urna eletrônica é patrimônio da democracia,,https://www.brasildefato.com.br/2026/08/04/urna-eletronica-e-patrimonio-da-democracia-diz-nunes-marques-presidente-do-tse/,cia-diz-nunes-marques-presidente-do-tse/,Judiciário
27272aa25980,04/08/2026,PES-00cd4f8559|PES-7174b59a1b,politica,Política,Eleições 2026: analista aponta caminhos e desafios para L…,,https://www.brasildefato.com.br/2026/08/03/eleicoes-2026-analista-aponta-caminhos-e-desafios-para-lula-buscar-vitoria-no-primeiro-turno/,a-lula-buscar-vitoria-no-primeiro-turno/,Política
833e1bc7ff9e,04/08/2026,PES-aa81818eb6|PES-87ea5cb837|PES-6aa68debee|PES-a7bff360a2|PES-aaa62df854,judiciario,Judiciário,Isolamento político ameaça empurrar chapa de Flávio Bolso…,,https://www.estadao.com.br/politica/coluna-do-estadao/isolamento-politico-ameaca-empurrar-chapa-de-flavio-bolsonaro-para-um-vice-radical-do-pl/,io-bolsonaro-para-um-vice-radical-do-pl/,Judiciário
b357fc86ed02,04/08/2026,PES-50eb7cba3d,privatizacao,Privatização,Leilão de baterias do Brasil tem recorde de cadastros,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/leilao-de-baterias-do-brasil-tem-recorde-de-cadastros.shtml,do-brasil-tem-recorde-de-cadastros.shtml,Privatização
ad2459440161,04/08/2026,PES-9687548221|PES-d80c8bf727|PES-7c6f506150|PES-53fef48dcd|PES-7174b59a1b,politica,Política,Subvenção ao diesel após guerra no Irã já custa R$ 7 bilh…,R$ 7 bilh,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/subvencao-ao-diesel-apos-guerra-no-ira-ja-custa-r-7-bilhoes-diz-anp.shtml,o-ira-ja-custa-r-7-bilhoes-diz-anp.shtml,Política
605834f50658,04/08/2026,PES-42fae34250|PES-7c42de9d2e|PES-578095fa5a|PES-ba40c38e10|PES-7c3eb42b21|PES-31536d4355,geral,Geral,Liberals Are Ceding Ground to the Far Right on Ceuta Bord…,,https://theintercept.com/2026/08/03/ceuta-spain-morocco-refugee-border/,8/03/ceuta-spain-morocco-refugee-border/,Geral
7c115df1a100,04/08/2026,PES-775f5262cb|PES-d7046f2d07|PES-bf8043f783,geral,Geral,157 migrants rescued after boat catches fire during Chann…,,https://www.france24.com/en/europe/20260804-157-migrants-rescued-after-boat-catches-fire-during-channel-crossing,oat-catches-fire-during-channel-crossing,Geral
a296e77a0d15,04/08/2026,PES-75dcf806ed|PES-8235a3c9a3|PES-b9df4c869e|PES-776a388033,geral,Geral,Record drought and heatwave bring energy emergency to Eas…,,https://www.france24.com/en/record-drought-and-heatwave-bring-energy-emergency-to-eastern-europe,bring-energy-emergency-to-eastern-europe,Geral
1a3bd1eb9c20,04/08/2026,PES-aeaa7c7d49|PES-395bbce64b|PES-11694375a2|PES-d0440065e3|PES-bd446d27ff|PES-51f4f1a1ea,justica/crime,Justiça/Crime,NYPD Used High-Tech Surveillance to Find Gaza Paint Splat…,,https://theintercept.com/2026/08/03/nypd-surveillance-gaza-protest-columbia/,nypd-surveillance-gaza-protest-columbia/,Justiça/Crime
5d368e0da0b3,04/08/2026,PES-3d8e2cac9d|PES-5a1fb107dd|PES-8d156b37a6|PES-dd04dfcbd7,geral,Geral,‘Conselho da Paz’ altera acordo e diz que Israel só deixa…,,https://operamundi.uol.com.br/israel-x-palestina/conselho-da-paz-altera-acordo-e-diz-que-israel-so-deixara-gaza-depois-do-hamas-se-desarmar/,eixara-gaza-depois-do-hamas-se-desarmar/,Geral
a0fd04c25b76,04/08/2026,PES-5011ca1eb4|PES-70819d5d2a,justica/crime,Justiça/Crime,Ataque de drones ucranianos em praia da Rússia deixa sete…,,https://www.estadao.com.br/internacional/ataque-drones-ucranianos-praia-russia-mortos-criancas-npr/,nianos-praia-russia-mortos-criancas-npr/,Justiça/Crime
ea91bea312f7,04/08/2026,PES-41d84a9ec6|PES-a4caf9c05c|PES-a4caf9c05c,sao_paulo,São Paulo,"Após Liceu, SP prevê mais escolas sob gestão privada e co…",R$ 100 milh,https://www.estadao.com.br/educacao/apos-liceu-sp-preve-mais-escolas-sob-gestao-privada-e-corte-de-repasse-para-quem-nao-bater-meta/,rte-de-repasse-para-quem-nao-bater-meta/,São Paulo
6ae5e9741913,04/08/2026,PES-aa81818eb6|PES-a4caf9c05c|PES-4b1407ea93|PES-a4caf9c05c,judiciario,Judiciário,Nunes sobe tom contra governo Lula e reclama de inércia n…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/08/nunes-sobe-tom-contra-governo-lula-e-reclama-de-inercia-no-aval-a-emprestimos.shtml,a-de-inercia-no-aval-a-emprestimos.shtml,Judiciário
ce2321c21d0d,04/08/2026,PES-d9d9139213|PES-2268930843,justica/crime,Justiça/Crime,Lateral do São Paulo é detido sob suspeita de atropelar e…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/08/lateral-do-sao-paulo-e-detido-sob-suspeita-de-atropelar-e-matar-idoso-de-84-anos-em-barueri-sp.shtml,tar-idoso-de-84-anos-em-barueri-sp.shtml,Justiça/Crime
fa0f954eab61,04/08/2026,PES-e3ecb3b3eb|PES-b9b49a98c6|PES-da773dd1cd|PES-660ab22952|PES-674ff31ac6|PES-a62193f562,justica/crime,Justiça/Crime,Assessor citado por repasse de amiga de Lulinha foi mensa…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/08/ex-assessor-citado-por-repasse-de-amiga-de-lulinha-foi-mensageiro-de-lula-na-prisao-conheca.shtml,nsageiro-de-lula-na-prisao-conheca.shtml,Justiça/Crime
4b84c4e1e8cf,04/08/2026,PES-de3b79f4f0|PES-674ff31ac6|PES-e3ecb3b3eb|PES-495a4d0857|PES-6c9e5f06ef|PES-87691fcec4,judiciario,Judiciário,Lula pede a Marcola que explique empréstimo para evitar i…,,https://www.estadao.com.br/politica/lula-pede-a-marcola-que-explique-emprestimo-para-evitar-impacto-na-campanha-da-reeleicao/,evitar-impacto-na-campanha-da-reeleicao/,Judiciário
9dc9a3969504,04/08/2026,PES-2be056b68d,privatizacao,Privatização,As denúncias por trás dos acidentes e da greve de trens e…,,https://apublica.org/2026/08/as-denuncias-por-tras-dos-acidentes-e-da-greve-de-trens-em-sao-paulo/,dentes-e-da-greve-de-trens-em-sao-paulo/,Privatização
01ff629dc4fe,04/08/2026,PES-e51866f416|PES-14aa1cc7c2|PES-635047c310|EMP-337beb8e81,privatizacao,Privatização,São Paulo tem alerta de baixa umidade do ar em dia de gre…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/08/sao-paulo-tem-alerta-de-baixa-umidade-do-ar-em-dia-de-greve-em-tres-linhas-da-cptm.shtml,ia-de-greve-em-tres-linhas-da-cptm.shtml,Privatização
64870d0694ee,04/08/2026,PES-b186fc8665|PES-aef1113926|PES-6aa68debee|PES-a7bff360a2,politica,Política,Cleitinho volta atrás e pede para ser candidato a governa…,,https://www.estadao.com.br/politica/cleitinho-volta-atras-e-pede-para-ser-candidato-a-governador-de-mg-em-convencao-do-republicanos/,ador-de-mg-em-convencao-do-republicanos/,Política
977bbabd3b8c,04/08/2026,PES-aa81818eb6|PES-de3b79f4f0|PES-eadb309cd1|PES-754cf86548|PES-d6a1b6256d|PES-85a8afc088,justica/crime,Justiça/Crime,Podemos recusa apoio a Flávio Bolsonaro e também decide f…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/08/podemos-recusa-apoio-a-flavio-bolsonaro-e-tambem-decide-ficar-neutro-na-eleicao.shtml,bem-decide-ficar-neutro-na-eleicao.shtml,Justiça/Crime
43c82a0031da,04/08/2026,PES-a88e25cc73|PES-d80c8bf727,economia,Economia,Ibovespa hoje sobe com início da reunião do Copom e balan…,,https://www.estadao.com.br/einvestidor/cenarios-e-mercado/ibovespa-hoje-busca-direcao-entre-copom-emprego-nos-eua-e-petroleo/,-entre-copom-emprego-nos-eua-e-petroleo/,Economia
6155d1cea090,04/08/2026,PES-178f0ca53b|PES-36aba47df9|PES-c9040110ca|PES-71a64d3355|PES-3ce6187b4e|PES-9513cd6527|VIP-ad1517aafe,sao_paulo,São Paulo,"Quanto ganha, em média, um policial civil no Brasil? Veja…",,https://www.estadao.com.br/brasil/quanto-ganha-em-media-um-policial-civil-no-brasil-veja-ranking-do-estados/,civil-no-brasil-veja-ranking-do-estados/,São Paulo
eeeb0b8a56e5,04/08/2026,PES-d526d899d8|PES-2c9f6e4b8e|PES-9687548221|PES-d80c8bf727,politica,Política,Bienal do Livro de São Paulo 2026 quer resgatar público a…,,https://www.estadao.com.br/cultura/literatura/bienal-do-livro-de-sao-paulo-2026-quer-resgatar-publico-adulto-apos-hype-entre-a-geracao-z-nprec/,dulto-apos-hype-entre-a-geracao-z-nprec/,Política
bff69172106a,04/08/2026,PES-c8c974f461|PES-21d6fe0bb0,economia,Economia,ASA prevê Selic em 14% ao ano após Copom e condiciona nov…,,https://www.estadao.com.br/einvestidor/cenarios-e-mercado/asa-preve-selic-em-14-ao-ano-apos-copom-e-condiciona-novos-cortes-ao-ajuste-fiscal/,ondiciona-novos-cortes-ao-ajuste-fiscal/,Economia
300a25bc3e0b,04/08/2026,PES-b31bc336c4,ciencia,Ciência,Minerais críticos podem adicionar R$ 192,"R$ 192,1 bilh",https://www.estadao.com.br/economia/minerais-criticos-pib-brasileiro-estudo-amcham/,s-criticos-pib-brasileiro-estudo-amcham/,Ciência
17402be5fefc,04/08/2026,PES-70cf5c2d51|PES-a2f95f884f|PES-de3b79f4f0,judiciario,Judiciário,TSE manda retirar publicações com promoção pessoal de Lul…,,https://www.estadao.com.br/politica/tse-manda-retirar-publicacoes-com-promocao-pessoal-de-lula-dos-canais-oficiais-do-governo-nprp/,ula-dos-canais-oficiais-do-governo-nprp/,Judiciário
00ac8822082c,04/08/2026,PES-fe2b1dbdaf|PES-799d26e2e7|PES-845ddbd9ac|PES-6e0fdb8e41|PES-adb5553155|PES-16a7471ed7,sao_paulo,São Paulo,Dono de hits como 'Don't Cha',,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://guia.folha.uol.com.br/shows/2026/08/dono-de-hits-como-dont-cha-grupo-pussycat-dolls-faz-show-em-sp-em-outubro.shtml,at-dolls-faz-show-em-sp-em-outubro.shtml,São Paulo
3560baa012e4,04/08/2026,PES-e5db475419,geral,Geral,Who are the migrants that remain in Spain's Ceuta?,,https://www.france24.com/en/who-are-the-immigrants-that-remain-in-spain-s-ceuta,-immigrants-that-remain-in-spain-s-ceuta,Geral
46b5ff2a44ce,04/08/2026,PES-775f5262cb|PES-d7046f2d07|PES-4ced922ee3,geral,Geral,More than 150 migrants rescued after boat catches fire du…,,https://www.france24.com/en/europe/20260804-157-migrants-rescued-after-boat-catches-fire-during-channel-crossing,oat-catches-fire-during-channel-crossing,Geral
08ba54f7a94d,04/08/2026,PES-bf8379b101|PES-2198ac2972,geral,Geral,Mass funeral held in Gaza for 112 people killed in Israel…,,https://www.abc.net.au/news/2026-08-05/mass-funeral-held-in-gaza-for-112-victims-of-israeli-strikes/106997376,112-victims-of-israeli-strikes/106997376,Geral
737d4c1574c9,04/08/2026,PES-29b0824695|PES-d1029812dd,geral,Geral,Watch live: Guatemala orders evacuations after volcano er…,,https://www.upi.com/Top_News/World-News/2026/08/04/latam-guatemala-volcano-erupts/7851785853735/,-guatemala-volcano-erupts/7851785853735/,Geral
d57c381ebd1c,04/08/2026,PES-fd23826bfd|PES-1686254668|PES-a1b1d6ff25|PES-900118a3f8|PES-e8c9be27c6|PES-2d3e4d1712,geral,Geral,Cape Verde's Vozinha signs with Chile's most decorated fo…,,https://www.france24.com/en/cape-verde-s-vozinha-signs-with-chile-s-most-decorated-football-club,ith-chile-s-most-decorated-football-club,Geral
43f038544013,04/08/2026,PES-f884c842ad|PES-900118a3f8|PES-e7f33856e9|PES-dd04dfcbd7|PES-6760d15507|PES-e60ec01445,politica,Política,"Jordania acusa a Infantino de ""chantaje"" y no apoyará su …",,https://www.infobae.com/espana/agencias/2026/08/04/jordania-acusa-a-infantino-de-chantaje-y-no-apoyara-su-reeleccion-al-frente-de-la-fifa/,yara-su-reeleccion-al-frente-de-la-fifa/,Política
6a3c07a807a2,04/08/2026,PES-674ff31ac6|PES-de3b79f4f0|PES-e3ecb3b3eb|PES-aa81818eb6|PES-a923b3bbce|PES-495a4d0857|EMP-27bb7dfdbe,justica/crime,Justiça/Crime,Campanha de Lula enfrenta escalada de crise entre Polícia…,,https://www.estadao.com.br/politica/vera-rosa/campanha-de-lula-enfrenta-escalada-de-crise-entre-policia-federal-stf-e-cupula-do-pt-leia-bastidor/,ederal-stf-e-cupula-do-pt-leia-bastidor/,Justiça/Crime
2317039c017e,04/08/2026,PES-3a9b3e6ba3|PES-1eeb823f88,justica/crime,Justiça/Crime,Ator Marco Furlan é preso em flagrante suspeito de estupr…,,https://www.estadao.com.br/brasil/ator-marco-furlan-preso-flagrante-suspeito-estuprar-crianca-5-anos-festa-sp-npr/,to-estuprar-crianca-5-anos-festa-sp-npr/,Justiça/Crime
7e77154e1775,04/08/2026,PES-635047c310,judiciario,Judiciário,Greve em SP: Ferroviários dão prazo de 1h para proposta d…,,https://www.metropoles.com/sao-paulo/greve-em-sp-ferroviarios-dao-prazo-de-1h-para-proposta-de-tarcisio,ao-prazo-de-1h-para-proposta-de-tarcisio,Judiciário
7bb225fff838,04/08/2026,PES-b9db975806|PES-8d156b37a6|PES-dd04dfcbd7|PES-9b0d91e468|PES-a7cadca7ff|PES-dfc15bf144,judiciario,Judiciário,25 estados dos EUA processam governo Trump por nova rodad…,,https://www.brasildefato.com.br/2026/08/04/25-estados-dos-eua-processam-governo-trump-por-nova-rodada-de-tarifas/,overno-trump-por-nova-rodada-de-tarifas/,Judiciário
84d638b2a30b,04/08/2026,PES-43801d33c5|PES-aa81818eb6|PES-de3b79f4f0|PES-eadb309cd1|PES-7b77c5c6bc|PES-d6a1b6256d,justica/crime,Justiça/Crime,Rogério Marinho é cotado para ser ‘Alckmin da chapa de Fl…,,https://www.estadao.com.br/politica/coluna-do-estadao/rogerio-marinho-e-cotado-para-ser-alckmin-da-chapa-de-flavio-bolsonaro-veja-bastidores/,apa-de-flavio-bolsonaro-veja-bastidores/,Justiça/Crime
466784d2d916,04/08/2026,PES-de3b79f4f0|PES-d1be2c4449,politica,Política,"Em telefonema de uma hora, Lula e Putin discutem a incapa…",,https://www.estadao.com.br/internacional/em-telefonema-de-uma-hora-lula-e-putin-falam-sobre-a-incapacidade-da-onu-na-resolucao-de-conflitos-npr/,de-da-onu-na-resolucao-de-conflitos-npr/,Política
66d52366369c,04/08/2026,PES-2c8c1481ed|PES-96162ce657|PES-386b76e2f8|PES-8d156b37a6|PES-b1e4658eb7|PES-b31bc336c4,ciencia,Ciência,J.P. Morgan lança JTEK39 e avança com estratégia de ETFs …,,https://www.estadao.com.br/einvestidor/direto-da-faria-lima/jp-morgan-lanca-jtek39-e-avanca-com-estrategia-de-etfs-ativos-no-brasil/,com-estrategia-de-etfs-ativos-no-brasil/,Ciência
7926ca44bc42,04/08/2026,PES-9dc162e27f|PES-05c431ab3f,economia,Economia,ADUFC inicia seminário “Conhecimentos para um projeto de …,,https://www.brasildefato.com.br/2026/08/04/adufc-inicia-seminario-conhecimentos-para-um-projeto-de-brasil-anticapitalista-nesta-terca-feira-04/,il-anticapitalista-nesta-terca-feira-04/,Economia
6aa382d71443,04/08/2026,PES-fd914a0c40|PES-9e279d8f3b|PES-a7bff360a2|PES-cc68427568,politica,Política,Zema escolhe Eduardo Girão como vice em sua chapa,,https://www.estadao.com.br/politica/zema-escolha-eduardo-girao-como-vice-em-sua-chapa/,ha-eduardo-girao-como-vice-em-sua-chapa/,Política
c01bbe2d5cb5,04/08/2026,PES-d526d899d8|PES-2c9f6e4b8e,sao_paulo,São Paulo,Bienal do Livro de São Paulo 2026 quer resgatar público a…,,https://www.estadao.com.br/cultura/literatura/bienal-do-livro-de-sao-paulo-2026-quer-resgatar-publico-adulto-apos-hype-entre-a-geracao-z-nprec/,dulto-apos-hype-entre-a-geracao-z-nprec/,São Paulo
029ec9d75fd7,04/08/2026,PES-e5db475419|PES-436900779c,geral,Geral,‘Europe passed the test’ of Ceuta crisis,,https://www.france24.com/en/video/20260804-europe-passed-the-test-of-ceuta-crisis-says-eu-commissioner,est-of-ceuta-crisis-says-eu-commissioner,Geral
f1406478b140,04/08/2026,PES-29b0824695,geral,Geral,Watch live: Guatemala orders evacuations after volcano er…,,https://www.upi.com/Top_News/World-News/2026/08/04/latam-guatemala-volcano-erupts/7851785853735/,-guatemala-volcano-erupts/7851785853735/,Geral
581bae0c868e,04/08/2026,PES-df9f4d1c01,investigativo,Investigativo,CNJ enterra aposentadoria compulsória como punição máxima…,,https://www.brasildefato.com.br/2026/08/04/cnj-enterra-aposentadoria-compulsoria-como-punicao-maxima-para-juizes-e-passa-a-prever-demissao/,a-para-juizes-e-passa-a-prever-demissao/,Investigativo
