Data,Fingerprint,Headline,Categoria,NumFontes,VIP
18/09/2026,abriu|acao|apos|aposentadoria|assinado|aumento|bolsa|caminho,"Redução de R$ 11,5 bi em gasto com Previdência abriu caminho para reajuste do Bolsa Família, diz governo",Privatização,3,
18/09/2026,admite|avalia|bolsonaro|campanha|caso|corretamente|crise|culpa,"Edinho Silva diz que crise no STF prejudica Lula, mas que presidente se posicionou corretamente",Investigativo,4,
18/09/2026,acao|alvo|apos|associar|audio|bets|bolsonaro|ciro,Justiça tira 29 minutos de propaganda de Elmano após peça associar Ciro Gomes a Bolsonaro,Judiciário,3,
18/09/2026,absolver|alexandre|bolsonaro|cercam|condena|dark|dinheiro|eleicoes,Siga o dinheiro: os milhões que cercam Flávio Bolsonaro e Dark Horse,Investigativo,3,
18/09/2026,bolsonaro|buscam|critica|emissarios|flavio|golpe|lula|primeiro,Emissários de Flávio buscam rivais para tentar vencer Lula no primeiro turno,Política,2,
18/09/2026,aqui|avenida|brasil|carminha|carneiro|define|detalhes|emanuel,Carminha em ‘Avenida Brasil 2′: João Emanuel Carneiro revela detalhes da nova fase,São Paulo,2,
18/09/2026,apoio|apos|blitz|cobranca|culturais|eleicoes|esquerda|eventos,"Esquerda prepara eventos culturais de apoio a Lula no Recife e em Petrolina, neste sábado (19)",Política,2,
18/09/2026,addresses|against|attacks|counter|crisis|critical|emmanuel|energy,"Macron addresses energy crisis, warns of 'hybrid attacks'",Geral,4,
18/09/2026,dead|deadly|eight|flee|injured|least|philippines|school,At least three dead in Philippines school shooting,Geral,4,
18/09/2026,batons|beaches|begin|camp|ceuta|during|from|migrants,Police begin operation to move migrants from Ceuta beaches,Geral,3,
18/09/2026,after|andersson|centre|election|explosives|forming|government|killed,Sweden's centre-left leader Andersson tasked with forming government after election,Geral,3,
18/09/2026,custody|deaths|detained|dozens|fire|forces|illegal|miners,Dozens of suspected illegal miners die in Nigerian custody,Geral,3,
18/09/2026,assets|continue|convenes|country|energy|envoy|firms|focus,Macron convenes French party leaders as soaring energy prices put focus on wars in Iran and Ukraine,Geral,3,
18/09/2026,investigado|paulo|vereador|vinculo,Mais um vereador de São Paulo é investigado por vínculo com o PCC,São Paulo,1,PCC
18/09/2026,acusados|aliados|complica|crime|ligacao|nunes|organizado|ricardo,Ricardo Nunes se complica com aliados acusados de ligação com o crime organizado,Justiça/Crime,1,PCC
18/09/2026,advogado|aliados|antigo|apos|apresenta|apresentar|casa|cometi,"Suspeito de elo com o PCC, ex-vereador Milton Leite se entrega à polícia após mais de 24h foragido",Justiça/Crime,4,PCC
18/09/2026,abaporu|anos|atsushi|banda|bosque|comeca|comemoracao|conservatorio,"Iron Maiden: São Paulo recebe primeira loja pop-up da banda no mundo, em comemoração a seus 50 anos",São Paulo,3,
18/09/2026,aciona|deputado|distrito|escola|extincao|fala|federal|homofobica,Deputado aciona Ministério Público contra extinção de escola no Distrito Federal,Justiça/Crime,2,
18/09/2026,apontam|bolsonaro|campanha|candidatura|catarina|citam|crise|critica,Cury pede a eleitores de Flávio Bolsonaro que migrem para sua candidatura contra Lula,Judiciário,3,
18/09/2026,apos|apostas|assinam|bets|brasileiro|clubes|coalizao|conta,‘Fim do futebol’: críticas de torcedores inundam redes de clubes que assinam manifesto contra restrição a bets,Política,2,
18/09/2026,acoes|ajuda|analista|analistas|antes|apos|artistas|atacar,"‘Preocupados com eleição, não com a população’: analista critica oposição por atacar reajuste do Bolsa Família",Judiciário,5,
18/09/2026,atraso|brasil|carbono|digital|diva|eleicoes|esquerda|firma,O atraso digital da esquerda e as eleições de 2026: o Brasil no divã da revolução tecnológica,Economia,2,
18/09/2026,abrir|antigas|apos|avalia|bets|clubes|comecar|compra,"Após manifesto, clubes tentam abrir negociação com o governo sobre futuro das bets",Política,2,
18/09/2026,aceito|criminosas|faccoes|falar|ideia|lula|rebate|retomada,Lula: ‘Não aceito a ideia do Trump de que facções criminosas são terroristas’,Judiciário,2,
18/09/2026,assembleia|confirma|encontra|encontro|geral|lula|mamdani|margem,"Lula encontra prefeito de Nova York, Zohran Mamdani, à margem da Assembleia-Geral da ONU",Política,2,
18/09/2026,announces|banning|bans|because|continue|council|fake|from,"War in Iran 'jeopardises the Trump presidency', ex-Obama National Security Council member says",Geral,4,
18/09/2026,after|andersson|attack|bomb|centre|election|explosives|forming,Sweden's centre-left leader Andersson tasked with forming government after election,Geral,4,
18/09/2026,custody|deaths|detained|dozens|fire|forces|illegal|miners,37 Nigerians suspected of illegal mining die in custody,Geral,4,
18/09/2026,acesso|anuncia|blanca|branca|casa|criticos|delcy|estado,Trump proíbe acesso à Casa Branca de veículos de imprensa críticos ao governo,Política,3,
18/09/2026,assembly|claims|control|deal|denmark|expand|expect|general,"Trump says US, Denmark reach deal to expand military presence in Greenland",Geral,3,
18/09/2026,addresses|against|attacks|counter|crisis|emmanuel|energy|europe,"Macron addresses energy crisis, warns of 'hybrid attacks'",Geral,3,
18/09/2026,amplificadores|justica|medida|paulista|proibia|suspende,Justiça suspende medida que proibia o uso de amplificadores na Paulista,São Paulo,1,Ricardo Nunes
18/09/2026,acusados|aliados|complica|crime|ligacao|nunes|organizado|ricardo,Ricardo Nunes se complica com aliados acusados de ligação com o crime organizado,Justiça/Crime,1,PCC
18/09/2026,acaba|acabar|apos|apostas|apresenta|balela|bets|brasil,"Lula apresenta MP das Bets na próxima quarta; texto prevê restrição de publicidade, mas não acaba com apostas",Política,4,
18/09/2026,ajudou|apontam|bolsonaro|campanha|candidatura|citam|crise|datafolha,Embate no STF ajudou candidatura de Flávio Bolsonaro?,Judiciário,4,
18/09/2026,antigo|apos|apresenta|arrepende|comentam|comete|cometi|crime,Milton Leite diz ser inocente após se entregar: ‘Só se arrepende quem comete crime’,Justiça/Crime,3,Milton Leite
18/09/2026,academicos|aciona|allana|campus|carlos|central|denuncias|deputado,Deputado aciona Ministério Público contra extinção de escola no Distrito Federal,Justiça/Crime,3,
18/09/2026,anos|assassinada|carro|dentro|mulher|namorado,Mulher de 26 anos é assassinada pelo ex-namorado dentro do carro em SP,São Paulo,2,
18/09/2026,acusado|atacar|entorno|guarulhos|homem|mala|mulher|posse,Homem acusado de atacar ex-mulher e ex-sogra é preso em Guarulhos,Justiça/Crime,2,
18/09/2026,apoiadores|arroz|caixa|carnalula|confira|dezenas|feira|lotofacil,CarnaLula e Arroz com Lula reúnem apoiadores e militância nesta sexta-feira (18),Política,3,
18/09/2026,acoes|cidades|clima|climatica|cobrar|debate|eleitoral|impulsionamento,Justiça Eleitoral tem 35 ações sobre impulsionamento negativo contra Tarcísio,Política,2,
18/09/2026,acoes|ajuda|analista|analistas|apuracao|atacar|aumenta|aumento,"‘Preocupados com eleição, não com a população’: analista critica oposição por atacar reajuste do Bolsa Família",Judiciário,4,
18/09/2026,bolsonaro|caso|coacao|condenacao|eduardo|maioria|mantem|manter,1ª Turma do STF tem maioria para manter condenação de Eduardo Bolsonaro em caso de coação,Justiça/Crime,4,
18/09/2026,aciona|ajudar|aliada|antes|aprovacao|avalia|bilhoes|bolsa,Governo do Distrito Federal aciona STF e diz que resistência de Lula a ajudar BRB é decisão política,Judiciário,3,
18/09/2026,abrir|antigas|apos|avalia|bets|clubes|comecar|compra,"Após manifesto, clubes tentam abrir negociação com o governo sobre futuro das bets",Política,2,
18/09/2026,atraso|brasil|carbono|digital|diva|eleicoes|esquerda|firma,O atraso digital da esquerda e as eleições de 2026: o Brasil no divã da revolução tecnológica,Economia,2,
18/09/2026,apple|atinge|brasil|carros|chega|cinco|desde|diesel,iPhone 18 é lançado no Brasil: cinco carros usados pelo preço do novo smartphone da Apple,Ciência,2,
18/09/2026,after|andersson|attack|bomb|centre|election|explosives|forming,Sweden's centre-left leader Andersson tasked with forming government after election,Geral,5,
18/09/2026,after|annexation|assembly|claims|control|deal|denmark|expand,"Trump says US, Denmark reach deal to expand military presence in Greenland",Geral,4,
18/09/2026,acceso|anuncio|banning|bans|because|blanca|casa|council,"War in Iran 'jeopardises the Trump presidency', ex-Obama National Security Council member says",Geral,4,
18/09/2026,acesso|branca|casa|construcao|continue|criticos|fronteira|governo,Trump proíbe acesso à Casa Branca de veículos de imprensa críticos ao governo,Política,3,
18/09/2026,custody|dozens|illegal|miners|mining|nigerian|nigerians|suspected,37 Nigerians suspected of illegal mining die in custody,Geral,3,
18/09/2026,adiada|anos|apos|barely|breathing|cardiaca|celebrada|duncan,DF: Parada LGBT+ celebrada há 20 anos em Taguatinga é adiada por tempo indeterminado,Violência,2,
18/09/2026,advogado|delegacia|historia|milton|nada|tranquilo|vereador,"'Milton está tranquilo, não tem nada a ver com a história', diz advogado de ex-vereador em delegacia",São Paulo,1,Milton Leite
21/09/2026,camera|corpus|criminosos|defesa|deixam|entra|escritorio|flagra,"Ladrões invadem imóvel de Milton Leite na zona sul de SP, fogem com HD e deixam R$ 19 mil",Justiça/Crime,4,Milton Leite
21/09/2026,apos|casarao|cosme|deixou|desabamento|desabou|desapropriar|duas,Prefeitura do Rio vai desapropriar casarão que desabou e deixou duas pessoas feridas no Cosme Velho,São Paulo,2,
21/09/2026,aposta|bahia|caso|delacao|eleitoral|erros|grande|imprensa,Caso Master: Grande imprensa repete erros da Lava Jato e aposta em vazamentos seletivos,Política,2,
21/09/2026,alerta|analisa|chuvas|cinco|deixam|demissoes|estado|estudo,Estudo analisa demissões em massa no setor de softwares no Estado de São Paulo,São Paulo,4,
21/09/2026,abandono|bolsonaro|cargo|demite|demitido|desde|eduardo|justica,Ministério da Justiça demite Eduardo Bolsonaro da PF por abandono de cargo,Justiça/Crime,4,
21/09/2026,advogado|africa|assessora|bolsa|bolsonaro|carteiras|caso|cenarios,BTG/NEXUS: Lula e Flávio Bolsonaro mantêm empate técnico nos dois turnos,Justiça/Crime,3,
21/09/2026,antes|assembleia|bernie|chega|delcy|discurso|geral|lula,Lula se reunirá com Mamdani e Sanders antes de Assembleia-Geral da ONU,Política,2,
21/09/2026,baixa|boletim|bolsa|cenario|corta|desta|dolar|eleitorais,Mercado corta projeção para Selic e eleva para inflação de 2026: o boletim Focus desta semana,Economia,2,
21/09/2026,acoes|arrastem|avalia|caso|conselho|crise|discursa|gera,Lula discursa na ONU e Conselho do Ministério Público avalia ações de Gonet no caso Master,Justiça/Crime,2,
21/09/2026,aciona|ambiente|brasil|campanha|climaticos|desaparece|douglas|eleitoral,"Em ano de recordes climáticos, meio ambiente desaparece da campanha eleitoral no Brasil",Meio Ambiente,2,
21/09/2026,acesso|acionam|administration|after|against|apos|bans|barrados,Veículos de imprensa acionam Justiça contra Trump após serem barrados na Casa Branca,Política,7,
21/09/2026,boca|criticada|detem|domina|eleicao|eleicoes|garante|indica,Eleições na Rússia: partido ‘Rússia Unida’ garante maioria no parlamento,Política,4,
21/09/2026,ahead|buscar|china|confirma|discuss|encontro|estabilidade|estado,"Xi Jinping irá se reunir com Trump para buscar ‘paz, estabilidade e prosperidade mundial’",Política,4,
21/09/2026,dujuan|eastern|evacuate|evacuation|hits|issued|japan|million,Typhoon Dujuan: Japan urges two million to evacuate,Geral,4,
21/09/2026,africa|before|body|care|coroner|death|drugs|eight,"Woman given 'too many drugs, too little care' before death, coroner finds",Saúde,4,
21/09/2026,data|fine|fines|gdpr|google|improperly|irish|location,EU fines Google €403 million for improperly using location data,Geral,3,
21/09/2026,apos|capital|corpus|criminosos|defesa|deixam|empresas|entra,"Criminosos invadem imóvel de Milton Leite na zona sul de SP, fogem com HD e deixam R$ 19 mil",Justiça/Crime,3,Milton Leite
21/09/2026,acesso|aeroporto|anuncia|blitz|cabucu|calcada|construcao|educativa,Prefeitura de Guarulhos realoca passarela do Aeroporto e deve liberar acesso na próxima semana,São Paulo,2,
21/09/2026,advogado|africa|algum|apreendidas|assessora|bolsonaro|caso|cobranca,"Vorcaro disse que precisava dar 'algum caso' a filho de Lewandowski para justificar contrato, indica diálogo",Justiça/Crime,4,
21/09/2026,contas|critica|debate|direita|embates|entendo|entrevistado|falta,Haddad crítica Tarcísio por faltar em debate e governador diz que modelo ‘virou mais do mesmo’,Privatização,4,
21/09/2026,anos|bilionario|brasil|cindy|crawford|filho|gerber|jacob,"Bilionário mais velho do Brasil, João Jacob Vontobel, morre aos 97 anos",São Paulo,2,
21/09/2026,afirma|ajuda|antes|apos|assembleia|ataques|bets|brasil,Lula se reúne com presidente do Uruguai e fala em conhecer experiência do país na regulação de bets,Política,6,
21/09/2026,acao|advogada|alvos|bolsonaro|campanha|carnaval|empate|flavio,BTG/NEXUS: Lula e Flávio Bolsonaro mantêm empate técnico nos dois turnos,Judiciário,4,
21/09/2026,antes|bernie|camisa|corinthians|discurso|lula|mamdani|prefeito,Lula presenteia prefeito de Nova York com a camisa do Corinthians,Política,3,
21/09/2026,abandono|bolsonaro|cargo|demissao|demite|demitido|desde|eduardo,Ministério da Justiça demite Eduardo Bolsonaro da PF por abandono de cargo,Justiça/Crime,3,
21/09/2026,areas|atuacao|avaliacao|brasil|consultas|fara|governo|ipec,"Avaliação negativa do governo Lula supera a positiva em todas as áreas de atuação, revela Ipsos/Ipec",Política,2,
21/09/2026,agencia|antt|brasil|media|radares|recua|suspende|testes,Agência de Transporte recua e suspende testes de radares de velocidade média no Brasil,Geral,2,
21/09/2026,autobus|brasilena|ceuta|cruza|desde|eleitoral|estrecho|incerteza,"Indústria tem menor intenção de investir desde 2020 diante de incerteza eleitoral, diz pesquisa",Ciência,2,
21/09/2026,administration|after|against|bans|coverage|critical|file|from,"CNN, MS NOW, Politico to sue Trump administration after White House ban",Geral,5,
21/09/2026,airplane|barrelling|dujuan|eastern|evacuate|evacuation|hits|issued,Typhoon Dujuan: Japan urges two million to evacuate,Geral,5,
21/09/2026,adicciones|album|anos|being|cancun|cindy|clinica|crawford,"Max Viana, filho de Djavan, fala sobre o relançamento do álbum de estreia do pai 50 anos depois",Violência,4,
21/09/2026,centre|data|fine|fines|gdpr|google|improperly|irish,EU fines Google €403 million for improperly using location data,Geral,4,
21/09/2026,campanha|candidatos|escolhem|farroupilhas|festejos|financiamento|governo|milionarios,Candidatos ao Senado escolhem suplentes milionários de olho no financiamento de campanha,Legislativo,3,
21/09/2026,apoio|apos|branca|cancelam|casa|cobertura|conjunta|estados,Redes de TV dos Estados Unidos cancelam cobertura conjunta na Casa Branca em apoio a CNN,Judiciário,3,
21/09/2026,abre|acao|aliado|bolivia|camara|caminho|capital|caso,Escritório de ex-vereador Milton Leite na zona sul de SP é furtado e tem HD levado,Justiça/Crime,4,Milton Leite
21/09/2026,aproxima|blitz|educativa|educomunicacao|escolas|estudantes|guarulhos|motociclistas,Parceria com Prefeitura aproxima estudantes de Educomunicação da prática pedagógica em escolas públicas,São Paulo,2,
21/09/2026,algum|apreendidas|assessora|beneficia|bolsonaro|brasileiros|brazao|candidatos,"Vorcaro disse que precisava dar 'algum caso' a filho de Lewandowski para justificar contrato, indica diálogo",Justiça/Crime,4,
21/09/2026,accion|aliados|anuncian|asesinato|aumentou|beneficiarios|bolsa|confirma,"Reajustem a pobreza: Lula aumentou o valor do Bolsa Família, mas a linha de corte segue congelada",Política,5,
21/09/2026,abordan|antes|asequible|assembleia|camisa|chama|corinthians|esperar,Prefeito de Nova York se reúne com Lula antes da Assembleia da ONU e chama presidente de ‘grande inspiração’,Política,4,
21/09/2026,brasil|brasileira|consultas|discurso|eleicao|estrategia|fara|governo,Lula faz passagem relâmpago na ONU onde fará discurso voltado ao público interno,Política,3,
21/09/2026,amenazaron|anuncios|bolivia|contratantes|decreto|diesel|eliminacion|financeiros,Governo Lula publica decreto que regulamenta MP com subsídio ao diesel,Privatização,3,
21/09/2026,campanha|candidato|candidatos|dallagnol|decisao|deltan|entenda|escolhem,Candidatos ao Senado escolhem suplentes milionários de olho no financiamento de campanha,Judiciário,3,
21/09/2026,abandono|bolsonaro|cargo|demissao|demite|eduardo|entenda|funciona,Ministério da Justiça demite Eduardo Bolsonaro da PF por abandono de cargo,Justiça/Crime,3,
21/09/2026,bovina|brasil|carne|cedeu|china|convida|cota|efeito,"Mamdani diz que Lula é sua ‘inspiração’, e presidente o convida a visitar o Brasil",Política,2,
21/09/2026,aponta|aprovado|desaprovado|flavio|lula|mulheres|quaest|turno,"Lula é desaprovado por 50% e aprovado por 44%, diz Quaest",Política,2,
21/09/2026,airplane|barrelling|dujuan|evacuate|hits|japan|landing|makes,Typhoon Dujuan: Japan urges two million to evacuate,Geral,4,
21/09/2026,acao|atuar|blitz|busca|debate|declara|difundidas|esposa,Moraes se declara impedido de julgar ação que busca obter registros de sua mulher no Senado,Justiça/Crime,3,
21/09/2026,anos|antes|being|cindy|clinica|crawford|death|dias,"Presley Gerber deu entrada em clínica de reabilitação horas antes de morrer, diz site",Violência,3,
21/09/2026,administration|after|against|boycott|event|file|house|inaudible,"CNN, MS NOW, Politico to sue Trump administration after White House ban",Geral,3,
21/09/2026,brought|charge|charges|first|genocide|over|person|prosecutors,First UK charges brought over 1994 Rwanda genocide,Geral,3,
21/09/2026,alliance|anti|armed|ethiopia|ethiopian|form|government|groups,Ethiopia's main armed groups form anti-government alliance,Geral,3,
21/09/2026,abre|acao|aliado|camara|caminho|capital|criminosos|destruicao,Milton Leite é sócio de empresas que somam mais de R$ 52 milhões de capital,Justiça/Crime,2,Milton Leite
21/09/2026,aproxima|blitz|educativa|educomunicacao|escolas|estudantes|guarulhos|motociclistas,Parceria com Prefeitura aproxima estudantes de Educomunicação da prática pedagógica em escolas públicas,São Paulo,2,
21/09/2026,algum|apreendidas|assessora|beneficia|bolsonaro|brasileiros|brazao|candidatura,"Vorcaro disse que precisava dar 'algum caso' a filho de Lewandowski para justificar contrato, indica diálogo",Justiça/Crime,4,
21/09/2026,ambiental|decreta|fraude|juiz|licitacao|preventiva|prisao|seis,"Juiz decreta prisão preventiva de seis por tentativa de fraude de R$ 5,2 bi em licitação ambiental",Investigativo,2,
21/09/2026,apenas|aponta|ausencia|bolsonaro|caiado|candidatos|cenario|combate,"Pesquisa Quaest: Flávio Bolsonaro tem 42% e Lula, 41%, em um eventual segundo turno",Judiciário,6,
21/09/2026,apoiar|apos|autodeterminacao|bernie|bolsa|brasil|cargo|chama,"Progressistas dos EUA devem apoiar autodeterminação do Brasil, diz Bernie Sanders em encontro com Lula",Política,4,
21/09/2026,avalia|brasil|consultas|discurso|especialista|fara|garante|governo,Lula faz passagem relâmpago na ONU onde fará discurso voltado ao público interno,Política,3,
21/09/2026,anuncia|brasil|detalhes|placebo|quatro|saiba|shows,Placebo anuncia quatro shows no Brasil; saiba detalhes,Geral,2,
21/09/2026,accion|anuncian|asesinato|aumentou|bolsa|congelada|conmemora|corte,"Reajustem a pobreza: Lula aumentou o valor do Bolsa Família, mas a linha de corte segue congelada",Política,2,
21/09/2026,bovina|brasil|carne|cedeu|china|convida|cota|efeito,"Mamdani diz que Lula é sua ‘inspiração’, e presidente o convida a visitar o Brasil",Política,2,
21/09/2026,anuncios|contratantes|decreto|diesel|financeiros|governo|lula|obrigar,Governo Lula publica decreto que regulamenta MP com subsídio ao diesel,Privatização,2,
21/09/2026,america|brasil|brasileiros|bukele|cadeia|cafeteria|lista|melhor,“Modelo Bukele” no Brasil significaria 4 milhões de brasileiros na cadeia,Geral,2,
21/09/2026,airplane|barrelling|causes|chaos|dujuan|evacuate|hits|japan,Typhoon Dujuan: Japan urges two million to evacuate,Geral,4,
21/09/2026,andre|apos|campanha|candidato|dallagnol|decisao|deltan|eleitoral,Deltan Dallagnol ainda é candidato? Entenda decisão do TSE,Judiciário,3,
21/09/2026,aeronave|avioes|bombeiros|busca|buscam|caes|cantor|capacidade,Capacidade para 7 passageiros e fabricação em 2001: como é o helicóptero que está desaparecido em SC,Justiça/Crime,3,
21/09/2026,acao|atuar|blitz|busca|declara|difundidas|esposa|fareja,Moraes se declara impedido de julgar ação que busca obter registros de sua mulher no Senado,Justiça/Crime,3,
21/09/2026,apos|banir|branca|casa|cobertura|conjunta|destaques|gestao,"Após banir imprensa, Casa Branca lança 'Trump TV' com 'destaques da gestão'",Judiciário,3,
21/09/2026,brought|charge|charges|first|genocide|over|person|prosecutors,First UK charges brought over 1994 Rwanda genocide,Geral,3,
21/09/2026,antonio|candidatura|eleitoral|indeferimento|janeiro|pede|rueda,MP Eleitoral pede indeferimento da candidatura de Antônio Rueda no Rio de Janeiro,Geral,1,PCC
21/09/2026,acender|brasil|precisa|russomanno|vermelha,Russomanno diz que Brasil precisa acender ‘luz vermelha’ contra PCC,Geral,1,PCC
22/09/2026,acumulada|agua|avenida|deixa|desaba|duas|faria|feridos,"Marquise cai sobre duas pessoas na Avenida Faria Lima, em São Paulo",São Paulo,3,
22/09/2026,aeroporto|afeta|amanhece|apagao|atinge|chuva|congestionamento|desta,"Com chuva, trânsito em São Paulo atinge 900 km de congestionamento na manhã desta terça-feira",São Paulo,2,
22/09/2026,aproxima|blitz|educativa|educomunicacao|escolas|estudantes|guarulhos|motociclistas,Parceria com Prefeitura aproxima estudantes de Educomunicação da prática pedagógica em escolas públicas,São Paulo,2,
22/09/2026,abre|aciona|alimentos|aponta|apreendidas|assessora|beneficia|bolsonaro,Partidos vão à PGR por ligação de Flávio Bolsonaro e miliciano envolvido na morte de Marielle,Justiça/Crime,4,
22/09/2026,apos|destruida|destruir|fabrica|feliz|fundicao|motores|porto,Toyota retoma produção de motores em Porto Feliz após um ano; fábrica foi destruída por vendaval,São Paulo,2,
22/09/2026,aponta|batalhao|dias|disputa|eleicao|fuzis|governo|haddad,"Tarcísio tem 50,7% e Haddad, 33,3%, na disputa pelo governo de SP, aponta Paraná Pesquisas",Política,2,
22/09/2026,abertura|abrira|abriu|acompanhe|antes|aranha|assembleia|brasileiro,Prefeito de Nova York se reúne com Lula antes da Assembleia da ONU e chama presidente de ‘grande inspiração’,Política,5,
22/09/2026,academia|amigo|anos|batinas|brasileira|brasileiro|caminho|chico,Velório de Zuenir Ventura será na Academia Brasileira de Letras,Violência,5,
22/09/2026,afirma|avalia|brasil|cabe|ceder|ciclo|discurso|esfera,"Lula afirma en la ONU que ""Brasil no cabe en el patio trasero de nadie""",Política,4,
22/09/2026,acordo|alem|assina|brasil|compromiso|delcy|discurso|encontro,"Além de discurso na ONU, Trump assina acordo sobre a Groenlândia e tem encontro com Delcy Rodríguez",Política,3,
22/09/2026,apoio|autodeterminacao|brasil|brasileira|brasileiros|defende|democracia|encontra,Sanders encontra Lula e defende apoio de progressistas à autodeterminação do Brasil,Política,3,
22/09/2026,convocaria|critica|delcy|dice|electorales|eleicoes|externa|fosse,"Na ONU, Lula critica ingerência externa nas eleições sem mencionar EUA",Política,3,
22/09/2026,asumir|avances|caribe|colombiano|crescente|cuba|denuncia|descarto,Cuba denuncia crescente ‘militarização’ dos Estados Unidos na região do Caribe,Política,3,
22/09/2026,anos|brasil|brasileiros|bukele|cadeia|contas|exclui|menores,“Modelo Bukele” no Brasil significaria 4 milhões de brasileiros na cadeia,Justiça/Crime,2,
22/09/2026,australians|bombing|bombings|convicts|court|deadly|easter|killed,Sri Lanka convicts 15 men over deadly bombing that killed two Australians,Geral,4,
22/09/2026,ahead|among|arming|assembly|before|defend|demand|dominates,"Iran must stop arming Houthis in Yemen, G7 says ahead of UN General Assembly",Geral,4,
22/09/2026,after|barrelling|dead|death|dujuan|four|japan|lashes,"Typhoon Dujuan: Death toll rises to 6, at least 6 others still missing",Geral,3,
22/09/2026,agent|back|bullet|detention|doordash|driver|lawyer|leaves,"Texas ICE shooting leaves Venezuelan DoorDash driver with bullet in his back, says lawyer",Saúde,3,
22/09/2026,africa|after|blue|body|charged|eight|finds|investigate,US threatens South Sudan with sanctions over aid obstruction,Geral,3,
22/09/2026,apos|avalia|decisao|dino|eleicoes|emendas|julgamento|julgamentos,Kassio avalia rever decisão e participar de julgamentos sobre Master após eleições,Judiciário,2,
22/09/2026,adversario|apos|brasileiras|classificados|empresas|fala|humilhacao|inexpressivo,Lula na ONU e risco de sanções a empresas brasileiras após PCC e CV classificados como terroristas,Política,1,PCC
22/09/2026,criminosos|escorpiao|evitar|juiza|prisao|senha|suspeito|usam,Criminosos usam senha de juíza para evitar prisão de suspeito de ser 'Escorpião do PCC',Justiça/Crime,1,PCC
22/09/2026,aliados|apoiar|bolsonaro|campanha|cleitinho|entrar|entrou|flavio,Tarcísio diz estar se preparando para entrar com potência na campanha de Flávio no 2º turno,Política,3,
22/09/2026,anos|brasil|calou|censura|chico|conhecer|encontra|famosos,Zuenir Ventura: 4 livros para conhecer a obra e o olhar do jornalista sobre o Brasil,Política,4,
22/09/2026,afirma|apoio|assembleia|autodeterminacao|bets|brasil|critica|defende,Lula defende PIX e pede regras rigorosas para IA e big techs na ONU,Política,4,
22/09/2026,aponta|aproxima|assembleia|checamos|discurso|esbarra|falas|geral,Checamos o discurso de Lula na Assembleia-Geral da ONU; veja o resultado,Política,4,
22/09/2026,abre|aciona|alimentos|bolsonaro|coligacao|collabs|creche|eleicao,Flávio Bolsonaro propõe ‘voucher’ para creche: a troco de quê?,Justiça/Crime,4,
22/09/2026,acima|alta|crescimento|fazenda|governo|ipca|lula|meta,"Fazenda reduz projeção de alta do PIB de 2026 de 2,3% para 2%",Política,3,
22/09/2026,abertura|aliados|ameaca|america|apresenta|assembleia|autoritarismo|brazil,Lula usa discurso na ONU pra fazer campanha e critica Trump,Política,3,
22/09/2026,brasil|cabe|ciclo|discursa|esfera|evento|fara|inaugurando,Lula discursa na ONU: ‘Brasil não cabe no quintal de ninguém’,Política,3,
22/09/2026,flavio|frias|gaspar|impulsionamento|investiga|irregular|mario|posts,"TSE investiga Flávio, Gaspar e Mário Frias por suspeita de impulsionamento irregular de posts",Judiciário,2,
22/09/2026,achada|apos|caracristi|caso|condominio|direito|encontrada|estudante,"Namorado de Isabelle Caracristi, estudante de Direito achada morta em condomínio no CE, é preso",Justiça/Crime,4,
22/09/2026,australians|bombing|bombings|convicts|court|deadly|easter|fifteen,Sri Lanka convicts 15 men over deadly bombing that killed two Australians,Geral,4,
22/09/2026,african|charged|clavicular|drugging|influencer|obstruction|offences|over,US threatens South Sudan with sanctions over aid obstruction,Geral,4,
22/09/2026,addresses|ahead|arming|assembly|become|before|canyons|cracks,"Iran, AI and the ICC: Trump makes threats, touts policies at UN General Assembly",Geral,4,
22/09/2026,after|agreement|aniquilo|annihilate|attacks|believes|deal|decision,"REPLAY: Trump defends Iran war, attacks ICC in UN speech",Política,4,
22/09/2026,accidental|apos|autopsy|causa|died|divulgada|drug|drugs,Causa da morte de Hayden Panettiere é divulgada após 1 mês,Violência,3,
22/09/2026,criminosos|escorpiao|evitar|juiza|prisao|senha|suspeito|usam,Criminosos usam senha de juíza para evitar prisão de suspeito de ser 'Escorpião do PCC',Justiça/Crime,1,PCC
22/09/2026,anuncia|atlas|campos|feira|governo|intencoes|joao|lula,"Atlas: Raquel Lyra tem 48,6% das intenções de voto para o governo de PE; João Campos soma 47,4%",Política,2,
22/09/2026,aponta|cleitinho|disputa|dizem|eles|empate|governo|haddad,"Tarcísio tem 50,7% e Haddad, 33,3%, na disputa pelo governo de SP, aponta Paraná Pesquisas",Política,2,
22/09/2026,antagonizou|apresenta|autoritario|autoritarismo|avaliam|cenario|coragem|defendem,Lula x Trump: presidentes defendem posições opostas em discursos na ONU,Política,4,
22/09/2026,aciona|assessora|ataca|bets|bolsonaro|canetas|chefes|cita,Flávio Bolsonaro propõe ‘voucher’ para creche: a troco de quê?,Justiça/Crime,4,
22/09/2026,anos|brasil|chico|encontra|escritor|festa|geral|jornalista,"Morre Zuenir Ventura, escritor e jornalista, aos 95 anos",Violência,3,
22/09/2026,bolsonaro|eleitoral|enxaqueca|hospital|insercoes|internada|justica|kicis,DF: Michelle Bolsonaro e Bia Kicis têm inserções suspensas pela Justiça Eleitoral,Judiciário,3,
